START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
43168946,6368,6402,6439,6514
43178711,6460,6461,6441,6526
43188477,6536,6532,6448,6537
43198242,6256,6322,6467,6566
43208008,6472,6441,6471,6559
43218750,6624,6630,6475,6558
43228516,6656,6594,6496,6591
43238281,6516,6467,6505,6594
43248047,6396,6409,6487,6547
43258789,6480,6406,6451,6492
43268555,6372,6394,6421,6471
43278321,6328,6338,6404,6469
43288086,6204,6251,6392,6467
43298828,6284,6331,6385,6464
43308594,6420,6380,6377,6453
43318360,6476,6435,6360,6425
43328125,6276,6341,6355,6431
43338867,6364,6391,6371,6468
43348633,6628,6558,6388,6487
43358399,6320,6339,6408,6507
43368164,6296,6337,6409,6489
43378906,6348,6392,6407,6481
43388672,6416,6450,6423,6514
43398438,6540,6566,6441,6537
43408203,6544,6539,6466,6568
43418946,6356,6360,6493,6598
43428711,6480,6461,6493,6572
43438477,6496,6487,6496,6575
43448242,6576,6529,6503,6585
43458008,6252,6295,6508,6590
43468750,6476,6445,6489,6551
43478516,6196,6272,6483,6555
43488281,6372,6425,6464,6528
43498047,6308,6363,6461,6539
43508789,6560,6526,6471,6564
43518555,6368,6378,6472,6556
43528321,6448,6455,6459,6528
43538086,6240,6329,6456,6533
43548828,6500,6502,6441,6508
43558594,6432,6458,6438,6515
43568360,6408,6443,6445,6534
43578125,6592,6520,6454,6545
43588867,6716,6665,6470,6568
43598633,6244,6279,6497,6601
43608399,6396,6387,6490,6565
43618164,6548,6521,6460,6507
43628906,6516,6471,6445,6505
43638672,6264,6347,6455,6546
43648438,6380,6417,6463,6557
43658203,6228,6338,6468,6558
43668946,6308,6337,6465,6542
43678711,6500,6525,6456,6527
43688477,6528,6512,6469,6559
43698242,6512,6524,6484,6580
43708008,6288,6321,6493,6583
43718750,6496,6469,6480,6549
43728516,6560,6567,6485,6567
43738281,6528,6504,6498,6589
43748047,6220,6296,6501,6586
43758789,6452,6445,6484,6549
43768555,6544,6471,6460,6514
43778321,6356,6363,6439,6498
43788086,6400,6390,6438,6518
43798828,6420,6438,6451,6550
43808594,6344,6341,6459,6551
43818360,6448,6459,6446,6515
43828125,6308,6348,6429,6491
43838867,6324,6325,6418,6485
43848633,6268,6336,6413,6489
43858399,6348,6344,6414,6497
43868164,6100,6150,6397,6464
43878906,6744,6665,6374,6434
43888672,6388,6393,6396,6496
43898438,6216,6285,6429,6547
43908203,6472,6457,6427,6508
43918946,6384,6406,6430,6510
43928711,6572,6556,6444,6532
43938477,6208,6300,6469,6570
43948242,6364,6444,6486,6583
43958008,6396,6394,6492,6575
43968750,6444,6444,6479,6544
43978516,6168,6245,6467,6530
43988281,6424,6384,6436,6485
43998047,6312,6350,6405,6455
44008789,6356,6322,6386,6449
44018555,6304,6278,6366,6433
44028321,6428,6417,6333,6388
44038086,6376,6333,6329,6407
44048828,6388,6408,6335,6426
44058594,6312,6360,6357,6463
44068360,6316,6331,6389,6502
44078125,6228,6298,6401,6493
44088867,6488,6521,6412,6500
44098633,6368,6432,6445,6551
44108399,6368,6398,6479,6590
44118164,6544,6486,6497,6592
44128906,6472,6471,6521,6618
44138672,6516,6434,6526,6605
44148438,6584,6570,6508,6567
44158203,6552,6566,6508,6584
44168946,6368,6404,6524,6619
44178711,6472,6497,6521,6603
44188477,6608,6607,6531,6622
44198242,6396,6434,6552,6651
44208008,6348,6372,6558,6647
44218750,6472,6505,6542,6606
44228516,6468,6503,6535,6606
44238281,6596,6535,6523,6591
44248047,6320,6388,6509,6577
44258789,6624,6612,6499,6573
44268555,6512,6475,6510,6602
44278321,6508,6460,6498,6571
44288086,6568,6522,6480,6544
44298828,6496,6463,6478,6555
44308594,6460,6460,6473,6551
44318360,6396,6381,6465,6539
44328125,6476,6443,6457,6530
44338867,6312,6362,6462,6548
44348633,6240,6253,6449,6519
44358399,6556,6533,6415,6464
44368164,6444,6446,6403,6469
44378906,6512,6507,6417,6513
44388672,6380,6405,6440,6548
44398438,6536,6545,6444,6533
44408203,6460,6452,6465,6562
44418946,6704,6641,6477,6566
44428711,6496,6508,6484,6567
44438477,6448,6436,6500,6591
44448242,6412,6422,6495,6569
44458008,6728,6660,6480,6544
44468750,6236,6309,6479,6554
44478516,6396,6416,6467,6538
44488281,6644,6578,6464,6541
44498047,6624,6541,6467,6552
44508789,6488,6489,6472,6559
44518555,6584,6546,6479,6566
44528321,6652,6556,6479,6559
44538086,6416,6386,6479,6557
44548828,6232,6253,6460,6522
44558594,6708,6606,6429,6480
44568360,6460,6472,6438,6523
44578125,6340,6360,6453,6553
44588867,6432,6472,6448,6530
44598633,6360,6381,6446,6524
44608399,6464,6425,6436,6505
44618164,6216,6312,6430,6503
44628906,6436,6455,6438,6526
44638672,6404,6400,6449,6541
44648438,6300,6318,6442,6518
44658203,6420,6452,6428,6494
44668946,6308,6349,6428,6505
44678711,6568,6562,6435,6524
44688477,6592,6528,6442,6529
44698242,6336,6327,6442,6521
44708008,6304,6341,6426,6492
44718750,6496,6475,6420,6491
44728516,6132,6186,6420,6500
44738281,6412,6399,6389,6444
44748047,6356,6381,6375,6440
44758789,6396,6384,6378,6461
44768555,6420,6456,6385,6475
44778321,6268,6286,6396,6488
44788086,6480,6435,6398,6481
44798828,6420,6421,6407,6492
44808594,6592,6595,6434,6539
44818360,6464,6470,6462,6567
44828125,6516,6481,6462,6540
44838867,6632,6615,6466,6544
44848633,6620,6576,6488,6585
44858399,6456,6473,6508,6607
44868164,6464,6445,6495,6561
44878906,6416,6447,6480,6542
44888672,6436,6457,6476,6549
44898438,6608,6556,6474,6553
44908203,6480,6453,6480,6568
44918946,6400,6440,6499,6601
44928711,6620,6588,6514,6612
44938477,6432,6472,6535,6635
44948242,6452,6474,6543,6630
44958008,6528,6480,6541,6615
44968750,6612,6595,6532,6603
44978516,6368,6398,6524,6592
44988281,6396,6383,6506,6569
44998047,6548,6540,6474,6526
45008789,6512,6464,6455,6516
45018555,6508,6483,6436,6503
45028321,6592,6528,6428,6504
45038086,6392,6372,6431,6518
45048828,6504,6462,6433,6521
45058594,6436,6449,6432,6514
45068360,6496,6474,6431,6510
45078125,6380,6391,6429,6507
45088867,6496,6493,6442,6534
45098633,6600,6549,6469,6576
45108399,6332,6386,6488,6586
45118164,6676,6658,6494,6580
45128906,6264,6338,6519,6617
45138672,6612,6528,6510,6579
45148438,6316,6301,6486,6537
45158203,6528,6465,6452,6498
45168946,6436,6424,6434,6496
45178711,6444,6424,6438,6527
45188477,6284,6337,6448,6544
45198242,6448,6416,6446,6531
45208008,6476,6495,6449,6533
45218750,6396,6458,6473,6575
45228516,6452,6408,6489,6584
45238281,6284,6324,6479,6551
45248047,6556,6504,6461,6519
45258789,6340,6347,6448,6512
45268555,6284,6321,6431,6496
45278321,6420,6453,6433,6517
45288086,6512,6493,6444,6538
45298828,6424,6399,6455,6549
45308594,6416,6406,6464,6555
45318360,6432,6413,6457,6530
45328125,6496,6495,6444,6509
45338867,6312,6362,6438,6508
45348633,6528,6536,6434,6511
45358399,6432,6434,6451,6549
45368164,6384,6426,6475,6582
45378906,6392,6404,6486,6578
45388672,6380,6386,6481,6555
45398438,6396,6386,6464,6523
45408203,6492,6446,6430,6474
45418946,6380,6380,6395,6439
45428711,6464,6429,6382,6451
45438477,6384,6382,6379,6462
45448242,6288,6323,6378,6464
45458008,6200,6232,6361,6429
45468750,6220,6259,6346,6412
45478516,6320,6343,6342,6419
45488281,6460,6429,6354,6446
45498047,6504,6435,6362,6452
45508789,6308,6331,6374,6466
45518555,6396,6404,6390,6484
45528321,6400,6450,6417,6521
45538086,6352,6372,6455,6570
45548828,6592,6586,6487,6597
45558594,6640,6605,6522,6630
45568360,6684,6627,6557,6666
45578125,6440,6482,6575,6665
45588867,6332,6379,6578,6655
45598633,6456,6489,6562,6622
45608399,6456,6477,6539,6593
45618164,6460,6469,6522,6585
45628906,6508,6523,6518,6598
45638672,6468,6533,6532,6631
45648438,6520,6479,6547,6646
45658203,6396,6445,6535,6610
45668946,6400,6406,6523,6589
45678711,6592,6550,6503,6563
45688477,6324,6366,6497,6571
45698242,6396,6400,6487,6560
45708008,6420,6426,6476,6548
45718750,6500,6468,6464,6537
45728516,6624,6603,6457,6534
45738281,6468,6466,6474,6572
45748047,6524,6528,6491,6593
45758789,6268,6325,6507,6603
45768555,6420,6408,6501,6576
45778321,6288,6358,6490,6557
45788086,6372,6399,6483,6555
45798828,6548,6492,6474,6544
45808594,6496,6442,6463,6535
45818360,6484,6477,6458,6534
45828125,6340,6355,6456,6536
45838867,6548,6504,6453,6534
45848633,6316,6334,6465,6556
45858399,6448,6448,6457,6533
45868164,6620,6608,6467,6556
45878906,6468,6482,6490,6593
45888672,6464,6484,6504,6600
45898438,6388,6399,6505,6583
45908203,6348,6361,6491,6556
45918946,6380,6376,6475,6536
45928711,6368,6462,6461,6528
45938477,6540,6512,6477,6574
45948242,6224,6265,6490,6588
45958008,6308,6362,6477,6549
45968750,6704,6606,6460,6521
45978516,6404,6418,6456,6531
45988281,6468,6436,6452,6529
45998047,6568,6499,6435,6501
46008789,6484,6400,6419,6485
46018555,6344,6365,6406,6474
46028321,6548,6486,6394,6465
46038086,6380,6376,6387,6463
46048828,6456,6491,6393,6483
46058594,6364,6402,6425,6538
46068360,6388,6407,6444,6546
46078125,6212,6274,6450,6533
46088867,6404,6358,6428,6482
46098633,6300,6368,6394,6436
46108399,6252,6307,6383,6448
46118164,6664,6633,6394,6489
46128906,6440,6451,6423,6536
46138672,6268,6336,6445,6551
46148438,6388,6422,6450,6534
46158203,6512,6475,6447,6519
46168946,6452,6413,6440,6508
46178711,6360,6371,6426,6490
46188477,6304,6322,6422,6496
46198242,6372,6390,6412,6486
46208008,6320,6323,6404,6477
46218750,6188,6196,6380,6437
46228516,6408,6404,6345,6394
46238281,6124,6185,6331,6396
46248047,6172,6208,6324,6402
46258789,6396,6375,6327,6416
46268555,6236,6319,6353,6462
46278321,6428,6428,6379,6487
46288086,6388,6367,6404,6507
46298828,6332,6330,6420,6512
46308594,6520,6498,6427,6509
46318360,6672,6560,6455,6555
46328125,6544,6486,6482,6584
46338867,6484,6482,6487,6570
46348633,6436,6424,6493,6575
46358399,6500,6465,6505,6591
46368164,6504,6452,6509,6591
46378906,6268,6326,6504,6579
46388672,6772,6655,6486,6548
46398438,6356,6436,6490,6572
46408203,6400,6435,6500,6592
46418946,6536,6536,6499,6582
46428711,6460,6472,6500,6581
46438477,6560,6516,6499,6579
46448242,6460,6453,6500,6580
46458008,6440,6451,6491,6564
46468750,6568,6498,6483,6554
46478516,6556,6536,6483,6565
46488281,6536,6541,6502,6602
46498047,6260,6319,6525,6630
46508789,6592,6601,6528,6615
46518555,6532,6518,6534,6616
46528321,6516,6477,6513,6569
46538086,6268,6294,6474,6512
46548828,6380,6397,6445,6497
46558594,6460,6436,6444,6525
46568360,6352,6356,6436,6516
46578125,6556,6532,6427,6505
46588867,6344,6396,6430,6516
46598633,6568,6521,6431,6513
46608399,6448,6452,6432,6514
46618164,6480,6488,6440,6527
46628906,6644,6620,6453,6546
46638672,6332,6350,6462,6547
46648438,6576,6570,6464,6547
46658203,6428,6458,6496,6605
46668946,6412,6404,6525,6634
46678711,6348,6377,6513,6582
46688477,6344,6388,6498,6557
46698242,6488,6492,6486,6551
46708008,6564,6485,6477,6547
46718750,6428,6446,6468,6542
46728516,6280,6324,6467,6548
46738281,6372,6385,6450,6519
46748047,6428,6409,6429,6488
46758789,6388,6406,6416,6485
46768555,6632,6577,6418,6502
46778321,6660,6594,6440,6545
46788086,6656,6596,6467,6576
46798828,6364,6379,6476,6564
46808594,6500,6442,6471,6542
46818360,6548,6505,6451,6507
46828125,6516,6506,6448,6521
46838867,6460,6399,6449,6529
46848633,6268,6267,6428,6491
46858399,6660,6585,6398,6451
46868164,6172,6257,6410,6500
46878906,6620,6552,6413,6503
46888672,6240,6296,6420,6510
46898438,6372,6401,6424,6511
46908203,6572,6513,6431,6517
46918946,6564,6581,6441,6529
46928711,6472,6464,6460,6556
46938477,6264,6325,6474,6567
46948242,6696,6618,6478,6561
46958008,6292,6343,6488,6575
46968750,6364,6388,6483,6557
46978516,6508,6486,6479,6553
46988281,6368,6409,6482,6565
46998047,6528,6476,6470,6538
47008789,6404,6439,6458,6528
47018555,6404,6418,6461,6543
47028321,6364,6374,6455,6532
47038086,6480,6531,6448,6524
47048828,6448,6412,6467,6563
47058594,6364,6397,6467,6550
47068360,6576,6541,6463,6541
47078125,6364,6407,6474,6562
47088867,6372,6371,6467,6541
47098633,6284,6332,6460,6534
47108399,6236,6245,6461,6540
47118164,6380,6390,6443,6508
47128906,6480,6468,6433,6502
47138672,6388,6397,6433,6514
47148438,6528,6498,6422,6494
47158203,6648,6520,6418,6495
47168946,6504,6502,6413,6488
47178711,6604,6535,6425,6518
47188477,6220,6252,6449,6554
47198242,6288,6325,6458,6549
47208008,6468,6440,6439,6498
47218750,6344,6380,6424,6484
47228516,6420,6370,6420,6493
47238281,6440,6428,6410,6483
47248047,6604,6580,6420,6512
47258789,6328,6356,6442,6546
47268555,6300,6336,6446,6533
47278321,6152,6199,6426,6485
47288086,6220,6252,6387,6426
47298828,6448,6405,6355,6402
47308594,6300,6277,6346,6418
47318360,6304,6314,6335,6412
47328125,6420,6382,6331,6412
47338867,6296,6326,6338,6427
47348633,6428,6432,6354,6451
47358399,6192,6250,6370,6465
47368164,6456,6445,6377,6464
47378906,6476,6461,6407,6511
47388672,6388,6440,6441,6551
47398438,6492,6459,6475,6586
47408203,6564,6547,6495,6591
47418946,6428,6422,6515,6608
47428711,6384,6398,6521,6601
47438477,6580,6589,6515,6586
47448242,6356,6388,6529,6618
47458008,6396,6436,6520,6592
47468750,6684,6599,6499,6558
47478516,6704,6687,6505,6590
47488281,6580,6531,6532,6639
47498047,6544,6501,6536,6626
47508789,6560,6570,6538,6621
47518555,6568,6523,6533,6605
47528321,6320,6366,6519,6584
47538086,6576,6588,6499,6560
47548828,6316,6336,6497,6575
47558594,6492,6508,6487,6564
47568360,6240,6347,6485,6565
47578125,6500,6505,6497,6593
47588867,6496,6459,6498,6580
47598633,6392,6417,6477,6538
47608399,6480,6483,6445,6493
47618164,6212,6275,6434,6500
47628906,6736,6658,6422,6495
47638672,6332,6351,6448,6556
47648438,6532,6478,6453,6545
47658203,6208,6308,6459,6547
47668946,6096,6146,6454,6527
47678711,6544,6495,6422,6471
47688477,6232,6316,6420,6496
47698242,6584,6551,6434,6530
47708008,6332,6373,6455,6560
47718750,6688,6613,6455,6537
47728516,6496,6493,6449,6522
47738281,6240,6303,6446,6519
47748047,6500,6475,6433,6500
47758789,6452,6467,6430,6506
47768555,6268,6382,6450,6551
47778321,6596,6567,6479,6590
47788086,6428,6394,6485,6572
47798828,6368,6403,6460,6513
47808594,6508,6484,6433,6480
47818360,6328,6310,6426,6495
47828125,6820,6728,6414,6487
47838867,6372,6387,6426,6519
47848633,6380,6427,6435,6529
47858399,6288,6326,6450,6546
47868164,6404,6393,6454,6538
47878906,6324,6360,6453,6531
47888672,6580,6552,6445,6516
47898438,6460,6441,6447,6525
47908203,6260,6280,6446,6525
47918946,6348,6366,6425,6486
47928711,6300,6340,6401,6457
47938477,6492,6448,6392,6464
47948242,6196,6263,6402,6495
47958008,6548,6463,6397,6476
47968750,6372,6389,6396,6478
47978516,6464,6450,6408,6499
47988281,6608,6575,6424,6521
47998047,6400,6437,6455,6564
48008789,6528,6513,6480,6584
48018555,6424,6400,6484,6563
48028321,6436,6416,6457,6505
48038086,6420,6444,6423,6463
48048828,6436,6453,6417,6488
48058594,6612,6509,6418,6503
48068360,6516,6493,6425,6518
48078125,6296,6333,6435,6527
48088867,6364,6402,6442,6531
48098633,6552,6492,6440,6517
48108399,6440,6466,6440,6518
48118164,6580,6543,6451,6538
48128906,6540,6515,6459,6546
48138672,6428,6440,6470,6560
48148438,6320,6351,6472,6552
48158203,6404,6425,6456,6521
48168946,6528,6542,6461,6544
48178711,6352,6362,6461,6540
48188477,6412,6439,6437,6497
48198242,6480,6447,6428,6496
48208008,6404,6415,6425,6505
48218750,6360,6426,6437,6531
48228516,6560,6517,6443,6532
48238281,6432,6385,6446,6528
48248047,6492,6446,6434,6502
48258789,6432,6410,6439,6520
48268555,6336,6326,6428,6497
48278321,6268,6343,6409,6472
48288086,6392,6419,6410,6491
48298828,6560,6510,6424,6519
48308594,6628,6568,6444,6545
48318360,6428,6415,6463,6563
48328125,6424,6378,6469,6553
48338867,6420,6447,6458,6525
48348633,6380,6403,6466,6549
48358399,6340,6344,6465,6544
48368164,6240,6247,6425,6466
48378906,6360,6315,6377,6410
48388672,6340,6350,6354,6411
48398438,6204,6236,6344,6420
48408203,6364,6333,6338,6420
48418946,6208,6258,6336,6421
48428711,6276,6286,6332,6412
48438477,6396,6438,6340,6429
48448242,6508,6454,6365,6468
48458008,6164,6224,6376,6468
48468750,6384,6408,6384,6471
48478516,6376,6402,6404,6499
48488281,6540,6509,6425,6523
48498047,6476,6467,6441,6533
48508789,6456,6416,6456,6546
48518555,6492,6532,6475,6571
48528321,6612,6588,6503,6607
48538086,6516,6517,6529,6632
48548828,6508,6518,6541,6628
48558594,6608,6597,6537,6610
48568360,6684,6604,6532,6599
48578125,6376,6353,6517,6579
48588867,6432,6444,6484,6535
48598633,6444,6500,6478,6554
48608399,6456,6465,6486,6578
48618164,6460,6445,6496,6591
48628906,6608,6570,6496,6581
48638672,6604,6548,6493,6568
48648438,6592,6528,6483,6552
48658203,6600,6518,6479,6552
48668946,6652,6614,6485,6573
48678711,6404,6422,6510,6616
48688477,6416,6434,6507,6588
48698242,6620,6546,6488,6548
48708008,6168,6216,6464,6517
48718750,6308,6342,6436,6490
48728516,6456,6464,6426,6499
48738281,6384,6356,6436,6531
48748047,6388,6454,6446,6543
48758789,6116,6183,6459,6553
48768555,6752,6648,6433,6491
48778321,6328,6362,6442,6524
48788086,6384,6376,6448,6534
48798828,6380,6419,6448,6530
48808594,6496,6483,6435,6501
48818360,6520,6565,6431,6506
48828125,6424,6408,6448,6542
48838867,6456,6471,6453,6543
48848633,6256,6277,6454,6533
48858399,6656,6601,6424,6477
48868164,6512,6483,6420,6491
48878906,6396,6414,6429,6519
48888672,6328,6340,6446,6544
48898438,6340,6372,6440,6518
48908203,6448,6408,6431,6501
48918946,6172,6225,6431,6509
48928711,6476,6464,6426,6503
48938477,6412,6412,6425,6504
48948242,6596,6539,6426,6507
48958008,6392,6390,6432,6520
48968750,6188,6265,6434,6518
48978516,6384,6370,6417,6481
48988281,6412,6416,6403,6467
48998047,6280,6307,6388,6451
49008789,6256,6302,6388,6471
49018555,6464,6495,6394,6486
49028321,6580,6516,6416,6518
49038086,6348,6373,6432,6530
49048828,6300,6327,6439,6523
49058594,6624,6611,6435,6510
49068360,6556,6466,6450,6537
49078125,6320,6326,6451,6532
49088867,6216,6268,6442,6512
49098633,6288,6336,6436,6509
49108399,6428,6446,6439,6523
49118164,6112,6197,6439,6520
49128906,6400,6435,6422,6489
49138672,6564,6479,6418,6491
49148438,6592,6547,6421,6506
49158203,6464,6443,6444,6547
49168946,6304,6359,6447,6533
49178711,6316,6369,6437,6506
49188477,6588,6592,6438,6516
49198242,6496,6467,6452,6543
49208008,6332,6353,6445,6519
49218750,6108,6191,6434,6502
49228516,6316,6331,6417,6481
49238281,6428,6421,6402,6468
49248047,6320,6384,6412,6503
49258789,6068,6193,6436,6543
49268555,6448,6459,6440,6530
49278321,6508,6493,6452,6542
49288086,6416,6388,6466,6555
49298828,6380,6395,6456,6526
49308594,6384,6372,6441,6502
49318360,6296,6354,6420,6478
49328125,6492,6478,6420,6499
49338867,6412,6422,6430,6524
49348633,6388,6418,6446,6546
49358399,6420,6432,6462,6560
49368164,6460,6490,6463,6543
49378906,6368,6368,6474,6560
49388672,6308,6341,6467,6539
49398438,6172,6248,6453,6518
49408203,6188,6294,6448,6525
49418946,6536,6519,6439,6511
49428711,6308,6322,6444,6530
49438477,6248,6281,6440,6518
49448242,6180,6271,6424,6491
49458008,6408,6400,6416,6489
49468750,6520,6448,6416,6495
49478516,6516,6492,6411,6489
49488281,6384,6360,6410,6488
49498047,6432,6415,6399,6469
49508789,6360,6349,6390,6460
49518555,6520,6493,6392,6475
49528321,6392,6438,6421,6530
49538086,6428,6433,6450,6560
49548828,6328,6356,6463,6556
49558594,6536,6530,6469,6552
49568360,6448,6507,6488,6580
49578125,6612,6617,6524,6638
49588867,6456,6462,6563,6679
49598633,6688,6638,6569,6656
49608399,6380,6417,6583,6669
49618164,6584,6607,6578,6649
49628906,6772,6722,6578,6655
49638672,6392,6406,6580,6659
49648438,6620,6548,6546,6597
49658203,6424,6457,6525,6583
49668946,6624,6606,6505,6568
49678711,6476,6511,6503,6586
49688477,6244,6269,6501,6585
49698242,6408,6444,6489,6565
49708008,6312,6335,6483,6557
49718750,6560,6524,6468,6537
49728516,6504,6502,6459,6531
49738281,6284,6352,6464,6552
49748047,6352,6372,6460,6539
49758789,6704,6611,6432,6488
49768555,6468,6477,6426,6497
49778321,6296,6341,6440,6534
49788086,6508,6462,6423,6492
49798828,6436,6434,6406,6469
49808594,6352,6352,6406,6485
49818360,6532,6496,6402,6480
49828125,6428,6416,6409,6497
49838867,6424,6400,6419,6509
49848633,6480,6411,6420,6503
49858399,6280,6314,6421,6502
49868164,6508,6456,6426,6508
49878906,6312,6319,6429,6513
49888672,6604,6536,6421,6493
49898438,6440,6455,6435,6526
49908203,6512,6502,6461,6567
49918946,6404,6413,6483,6585
49928711,6532,6473,6481,6558
49938477,6544,6517,6464,6523
49948242,6228,6254,6463,6535
49958008,6404,6396,6438,6497
49968750,6260,6337,6430,6503
49978516,6424,6415,6431,6515
49988281,6620,6564,6433,6520
49998047,6560,6509,6438,6523
50008789,6412,6414,6445,6534
50018555,6344,6395,6455,6544
50028321,6396,6380,6462,6547
50038086,6120,6232,6450,6518
50048828,6360,6349,6444,6516
50058594,6292,6380,6438,6513
50068360,6604,6512,6441,6525
50078125,6348,6364,6440,6522
50088867,6528,6489,6437,6515
50098633,6592,6555,6434,6512
50108399,6300,6318,6438,6519
50118164,6476,6438,6433,6510
50128906,6460,6486,6444,6535
50138672,6460,6374,6458,6551
50148438,6556,6516,6447,6520
50158203,6392,6438,6455,6540
50168946,6452,6463,6465,6555
50178711,6304,6357,6467,6550
50188477,6324,6365,6467,6545
50198242,6480,6482,6461,6536
50208008,6524,6521,6466,6550
50218750,6452,6398,6465,6543
50228516,6200,6254,6440,6497
50238281,6420,6402,6409,6459
50248047,6312,6329,6394,6459
50258789,6476,6430,6391,6472
50268555,6352,6339,6394,6481
50278321,6464,6466,6403,6498
50288086,6332,6352,6420,6517
50298828,6496,6405,6410,6481
50308594,6428,6440,6399,6466
50318360,6184,6288,6418,6512
50328125,6380,6302,6428,6520
50338867,6652,6549,6393,6441
50348633,6712,6593,6384,6451
50358399,6312,6360,6407,6509
50368164,6360,6398,6424,6526
50378906,6388,6396,6433,6523
50388672,6208,6266,6429,6504
50398438,6332,6382,6412,6471
50408203,6548,6523,6421,6506
50418946,6448,6434,6435,6530
50428711,6336,6354,6433,6513
50438477,6472,6471,6412,6470
50448242,6364,6381,6425,6514
50458008,6236,6275,6430,6516
50468750,6284,6314,6420,6494
50478516,6300,6281,6413,6484
50488281,6360,6394,6393,6455
50498047,6352,6356,6380,6445
50508789,6364,6375,6365,6432
50518555,6412,6406,6369,6456
50528321,6372,6343,6378,6469
50538086,6552,6523,6383,6471
50548828,6364,6406,6398,6493
50558594,6288,6350,6419,6517
50568360,6380,6371,6420,6501
50578125,6388,6417,6423,6503
50588867,6484,6429,6441,6534
50598633,6448,6486,6469,6577
50608399,6476,6480,6493,6594
50618164,6412,6449,6509,6603
50628906,6512,6537,6521,6610
50638672,6448,6475,6531,6617
50648438,6492,6414,6516,6577
50658203,6432,6456,6482,6528
50668946,6680,6648,6464,6524
50678711,6384,6373,6468,6552
50688477,6524,6485,6459,6540
50698242,6336,6326,6464,6550
50708008,6328,6382,6463,6548
50718750,6360,6427,6473,6565
50728516,6660,6581,6486,6579
50738281,6524,6510,6495,6583
50748047,6616,6591,6497,6577
50758789,6400,6405,6499,6579
50768555,6608,6537,6483,6547
50778321,6564,6518,6473,6540
50788086,6376,6409,6471,6550
50798828,6492,6472,6468,6548
50808594,6340,6358,6451,6516
50818360,6300,6337,6428,6487
50828125,6296,6306,6414,6481
50838867,6532,6529,6409,6488
50848633,6372,6334,6414,6500
50858399,6372,6437,6415,6502
50868164,6204,6275,6450,6564
50878906,6172,6273,6466,6566
50888672,6300,6314,6465,6542
50898438,6496,6474,6445,6502
50908203,6244,6273,6431,6490
50918946,6328,6324,6420,6489
50928711,6172,6245,6414,6491
50938477,6388,6433,6408,6488
50948242,6320,6345,6417,6507
50958008,6524,6502,6431,6527
50968750,6528,6557,6443,6536
50978516,6364,6403,6461,6555
50988281,6408,6429,6458,6533
50998047,5896,6065,6458,6533
51008789,6484,6471,6420,6463
51018555,6572,6557,6406,6468
51028321,6652,6595,6437,6548
51038086,6200,6297,6472,6593
51048828,6448,6442,6471,6556
51058594,6432,6460,6459,6521
51068360,6236,6290,6445,6506
51078125,6588,6532,6418,6471
51088867,6196,6218,6409,6478
51098633,6372,6454,6396,6471
51108399,6360,6420,6417,6520
51118164,6416,6431,6441,6549
51128906,6668,6630,6443,6528
51138672,6376,6385,6449,6530
51148438,6128,6246,6450,6528
51158203,6332,6372,6445,6518
51168946,6496,6494,6441,6516
51178711,6280,6335,6452,6542
51188477,6424,6397,6450,6529
51198242,6464,6479,6452,6536
51208008,6472,6443,6456,6539
51218750,6588,6587,6460,6544
51228516,6368,6382,6462,6542
51238281,6420,6417,6450,6518
51248047,6572,6541,6452,6532
51258789,6524,6471,6451,6529
51268555,6364,6405,6452,6534
51278321,6400,6406,6443,6515
51288086,6528,6487,6437,6511
51298828,6504,6496,6446,6536
51308594,6368,6398,6448,6531
51318360,6404,6416,6453,6539
51328125,6180,6248,6455,6538
51338867,6468,6425,6431,6487
51348633,6596,6521,6423,6493
51358399,6468,6400,6426,6508
51368164,6456,6443,6428,6514
51378906,6312,6345,6423,6500
51388672,6544,6512,6414,6486
51398438,6404,6419,6401,6467
51408203,6408,6423,6402,6484
51418946,6596,6467,6414,6505
51428711,6356,6362,6411,6492
51438477,6472,6462,6409,6486
51448242,6536,6462,6417,6503
51458008,6524,6467,6425,6512
51468750,6568,6535,6437,6529
51478516,6620,6560,6444,6530
51488281,6160,6247,6467,6567
51498047,6588,6585,6470,6555
51508789,6436,6416,6493,6590
51518555,6556,6530,6505,6597
51528321,6564,6493,6498,6570
51538086,6444,6446,6490,6558
51548828,6572,6511,6492,6572
51558594,6480,6498,6491,6571
51568360,6688,6666,6497,6586
51578125,6348,6368,6523,6628
51588867,6552,6577,6519,6600
51598633,6500,6476,6525,6607
51608399,6556,6517,6515,6585
51618164,6684,6627,6506,6576
51628906,6436,6419,6508,6588
51638672,6396,6413,6501,6579
51648438,6476,6540,6498,6578
51658203,6592,6564,6521,6624
51668946,6408,6448,6535,6632
51678711,6496,6516,6531,6609
51688477,6620,6601,6517,6581
51698242,6576,6515,6498,6554
51708008,6332,6369,6479,6540
51718750,6576,6499,6463,6530
51728516,6556,6575,6468,6558
51738281,6528,6497,6488,6590
51748047,6348,6389,6486,6570
51758789,6532,6499,6471,6536
51768555,6476,6440,6464,6534
51778321,6496,6469,6458,6533
51788086,6284,6316,6453,6530
51798828,6536,6495,6442,6513
